"data","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","A31","A32","A33","A34","A35","A36","A37","A38","Close"
2024.01.24 00:00:00,-0.09499999999996334,-0.024999999999963052,0.04750000000003496,0.01250000000003837,-0.23749999999996163,-0.06249999999996447,0.02500000000009095,0.30000000000008953,-0.199999999999946,0.09500000000005215,0.10000000000005116,0.237500000000054,-0.49999999999994316,-0.047499999999949694,-16.7,-16.75,-16.5,-16.31,-16.6,-16.36,16.53755012531328,16.8925313283208,0.05000000000000071,0.0,-0.33999999999999986,-0.14999999999999858,0.05000000000000071,0.0,-0.4400000000000013,-0.1999999999999993,0.09251253132832105,0.14253132832079984,-0.062192982456139134,0.22755012531328234,-0.35999999999999943,0.4400000000000013,0.27505012531323203,0.13003132832076147,0
2024.01.23 00:00:00,-0.12499999999996447,-0.09499999999996334,0.06250000000003553,0.04750000000003496,-0.3124999999999645,-0.23749999999996163,0.08500000000008967,0.02500000000009095,-0.04499999999994486,-0.199999999999946,0.022500000000054143,0.10000000000005116,-0.11249999999994387,-0.49999999999994316,-16.51,-16.7,-16.1,-16.5,-16.5,-16.6,16.43780701754386,16.79251253132832,0.0,0.05000000000000071,-0.15000000000000213,-0.33999999999999986,0.0,0.05000000000000071,-0.5500000000000007,-0.4400000000000013,-0.057537593984964275,0.09251253132832105,-0.002117794486217406,-0.062192982456139134,-0.019999999999999574,0.1999999999999993,0.437807017543804,0.04501253132828609,0
2024.01.22 00:00:00,-0.02999999999996561,-0.12499999999996447,0.015000000000036096,0.06250000000003553,-0.07499999999996732,-0.3124999999999645,2.2382096176443156e-13,0.08500000000008967,-0.029999999999944293,-0.04499999999994486,0.015000000000057412,0.022500000000054143,-0.074999999999946,-0.11249999999994387,-16.26,-16.51,-16.01,-16.1,-16.16,-16.5,16.097882205513784,16.452462406015037,0.25,0.0,-0.060000000000002274,-0.15000000000000213,0.25,0.0,-0.21000000000000085,-0.5500000000000007,0.17231829573934832,-0.057537593984964275,0.06799498746867272,-0.002117794486217406,0.21999999999999886,0.41000000000000014,0.11038220551372646,-0.1200375939849998,1
2024.01.19 00:00:00,0.10500000000003595,-0.02999999999996561,0.2625000000000348,0.015000000000036096,-0.05249999999996291,-0.07499999999996732,0.1625000000000867,2.2382096176443156e-13,0.14500000000005642,-0.029999999999944293,0.36250000000005755,0.015000000000057412,-0.07249999999994294,-0.074999999999946,-16.2,-16.26,-15.95,-16.01,-16.16,-16.16,16.077994987468674,16.43231829573935,0.3100000000000023,0.25,0.0,-0.060000000000002274,0.3100000000000023,0.25,-0.21000000000000085,-0.21000000000000085,0.012318295739348173,0.17231829573934832,-0.0918483709273179,0.06799498746867272,-0.10000000000000142,0.25,0.14299498746861872,0.15731829573931222,1
2024.01.18 00:00:00,0.16000000000003567,0.10500000000003595,0.40000000000003766,0.2625000000000348,-0.07999999999996632,-0.05249999999996291,0.2125000000000874,0.1625000000000867,0.06500000000005812,0.14500000000005642,0.16250000000006182,0.36250000000005755,-0.03249999999994557,-0.07249999999994294,-16.41,-16.2,-16.24,-15.95,-16.29,-16.16,15.858151629072681,16.212318295739347,0.10000000000000142,0.3100000000000023,-0.28999999999999915,0.0,0.10000000000000142,0.3100000000000023,-0.33999999999999986,-0.21000000000000085,0.07221804511278052,0.012318295739348173,-0.11179197994987433,-0.0918483709273179,0.120000000000001,0.25,-0.019348370927374958,-0.25018170426068664,1
2024.01.17 00:00:00,-0.08999999999996433,0.16000000000003567,0.04500000000003368,0.40000000000003766,-0.22499999999996234,-0.07999999999996632,0.06250000000008882,0.2125000000000874,-0.04499999999994131,0.06500000000005812,0.022500000000057696,0.16250000000006182,-0.11249999999994031,-0.03249999999994557,-16.73,-16.41,-16.37,-16.24,-16.46,-16.29,16.128208020050124,16.48221804511278,0.25,0.10000000000000142,-0.08999999999999986,-0.28999999999999915,0.25,0.10000000000000142,-0.17999999999999972,-0.33999999999999986,0.15215538847117926,0.07221804511278052,0.1582518796992467,-0.11179197994987433,-0.019999999999999574,0.1700000000000017,-0.07929197994992876,-0.32778195488725714,0
2024.01.16 00:00:00,0.02500000000003766,-0.08999999999996433,0.06250000000003908,0.04500000000003368,-0.012499999999963762,-0.22499999999996234,0.012500000000088107,0.06250000000008882,0.06000000000005912,-0.04499999999994131,0.15000000000005542,0.022500000000057696,-0.029999999999937188,-0.11249999999994031,-16.55,-16.73,-16.28,-16.37,-16.51,-16.46,16.528251879699248,16.88215538847118,0.4299999999999997,0.25,0.0,-0.08999999999999986,0.4299999999999997,0.25,-0.23000000000000043,-0.17999999999999972,-0.027857142857143913,0.15215538847117926,-0.11153508771929665,0.1582518796992467,-0.25,0.35999999999999943,0.270751879699187,0.10715538847114559,0
2024.01.12 00:00:00,0.13000000000003809,0.02500000000003766,0.32500000000003837,0.06250000000003908,-0.0649999999999622,-0.012499999999963762,0.07500000000008455,0.012500000000088107,0.05500000000006011,0.06000000000005912,0.13750000000006324,0.15000000000005542,-0.027499999999943014,-0.029999999999937188,-16.6,-16.55,-16.4,-16.28,-16.46,-16.51,16.168464912280704,16.522142857142857,0.379999999999999,0.4299999999999997,-0.11999999999999744,0.0,0.379999999999999,0.4299999999999997,-0.17999999999999972,-0.23000000000000043,0.09201754385964733,-0.027857142857143913,-0.061491228070174486,-0.11153508771929665,0.16000000000000014,0.2699999999999996,-0.08153508771935947,-0.09035714285718299,0
2024.01.11 00:00:00,0.0600000000000378,0.13000000000003809,0.15000000000003766,0.32500000000003837,-0.029999999999962057,-0.0649999999999622,0.5750000000000846,0.07500000000008455,0.08000000000005869,0.05500000000006011,0.20000000000005969,0.13750000000006324,-0.039999999999942304,-0.027499999999943014,-16.86,-16.6,-16.51,-16.4,-16.52,-16.46,16.338508771929824,16.69201754385965,0.120000000000001,0.379999999999999,-0.23000000000000043,-0.11999999999999744,0.120000000000001,0.379999999999999,-0.23999999999999844,-0.17999999999999972,0.11196741854636727,0.09201754385964733,0.10858395989975023,-0.061491228070174486,-0.05999999999999872,0.20000000000000284,-0.03399122807023147,-0.23298245614039104,1
2024.01.10 00:00:00,0.05000000000003624,0.0600000000000378,0.12500000000003553,0.15000000000003766,-0.024999999999963052,-0.029999999999962057,0.030000000000086402,0.5750000000000846,0.04000000000005599,0.08000000000005869,0.10000000000005471,0.20000000000005969,-0.01999999999994273,-0.039999999999942304,-16.98,-16.86,-16.67,-16.51,-16.98,-16.52,16.618583959899752,16.971967418546367,0.0,0.120000000000001,-0.39000000000000057,-0.23000000000000043,0.0,0.120000000000001,-0.6999999999999993,-0.23999999999999844,-0.138070175438596,0.11196741854636727,-0.1812343358395978,0.10858395989975023,-0.28000000000000114,0.34999999999999787,0.14858395989969253,-0.03803258145367039,0
2024.01.09 00:00:00,-0.03999999999996362,0.05000000000003624,0.0200000000000351,0.12500000000003553,-0.09999999999996234,-0.024999999999963052,2.1316282072803006e-13,0.030000000000086402,0.005000000000055849,0.04000000000005599,0.012500000000056133,0.10000000000005471,-0.0024999999999444356,-0.01999999999994273,-17.08,-16.98,-16.75,-16.67,-16.86,-16.98,16.488765664160404,16.841929824561404,0.0,0.0,-0.26000000000000156,-0.39000000000000057,0.0,0.0,-0.370000000000001,-0.6999999999999993,-0.12826441102756547,-0.138070175438596,-0.15123433583959667,-0.1812343358395978,0.3099999999999987,0.3099999999999987,-0.16123433583965507,-0.26307017543863154,0
2024.01.08 00:00:00,0.02500000000003766,-0.03999999999996362,0.06250000000003908,0.0200000000000351,-0.012499999999963762,-0.09999999999996234,0.01750000000008356,2.1316282072803006e-13,-0.08999999999994657,0.005000000000055849,0.045000000000054996,0.012500000000056133,-0.22499999999994813,-0.0024999999999444356,-17.0,-17.08,-16.76,-16.75,-16.86,-16.86,16.598765664160403,16.951735588972433,0.0799999999999983,0.0,-0.2700000000000031,-0.26000000000000156,0.0799999999999983,0.0,-0.370000000000001,-0.370000000000001,0.04154761904761983,-0.12826441102756547,-0.07121553884711673,-0.15123433583959667,0.0799999999999983,0.3299999999999983,-0.14873433583965223,-0.14826441102760057,1
2024.01.05 00:00:00,-0.059999999999963194,0.02500000000003766,0.030000000000036664,0.06250000000003908,-0.14999999999996305,-0.012499999999963762,0.07500000000008811,0.01750000000008356,-0.04499999999994486,-0.08999999999994657,0.022500000000054143,0.045000000000054996,-0.11249999999994387,-0.22499999999994813,-17.05,-17.0,-16.58,-16.76,-16.79,-16.86,16.688784461152885,17.04154761904762,0.029999999999997584,0.0799999999999983,-0.08999999999999986,-0.2700000000000031,0.029999999999997584,0.0799999999999983,-0.3000000000000007,-0.370000000000001,-0.2085338345864649,0.04154761904761983,-0.09114661654135148,-0.07121553884711673,-0.010000000000001563,0.23999999999999844,0.1537844611528314,-0.020952380952419247,1
2024.01.04 00:00:00,-0.019999999999960494,-0.059999999999963194,0.010000000000040643,0.030000000000036664,-0.04999999999996163,-0.14999999999996305,0.06000000000008754,0.07500000000008811,0.05500000000005656,-0.04499999999994486,0.13750000000005969,0.022500000000054143,-0.027499999999946567,-0.11249999999994387,-16.93,-17.05,-16.49,-16.58,-16.85,-16.79,16.488853383458647,16.841466165413536,0.14999999999999858,0.029999999999997584,0.0,-0.08999999999999986,0.14999999999999858,0.029999999999997584,-0.360000000000003,-0.3000000000000007,-0.1687719298245618,-0.2085338345864649,-0.08109022556390855,-0.09114661654135148,0.11999999999999744,0.4700000000000024,0.02135338345859239,-0.23853383458650157,1
2024.01.03 00:00:00,0.08500000000003993,-0.019999999999960494,0.21250000000003766,0.010000000000040643,-0.042499999999957794,-0.04999999999996163,0.31250000000008527,0.06000000000008754,0.10500000000005372,0.05500000000005656,0.2625000000000526,0.13750000000005969,-0.052499999999945146,-0.027499999999946567,-16.89,-16.93,-16.6,-16.49,-16.61,-16.85,16.40890977443609,16.761228070175438,0.21999999999999886,0.14999999999999858,0.0,0.0,0.21999999999999886,0.14999999999999858,-0.00999999999999801,-0.360000000000003,0.10101503759398511,-0.1687719298245618,0.038972431077691994,-0.08109022556390855,0.26000000000000156,0.4400000000000013,-0.05359022556396198,-0.17877192982460244,0
2024.01.02 00:00:00,0.020000000000042206,0.08500000000003993,0.05000000000004334,0.21250000000003766,-0.00999999999995893,-0.042499999999957794,0.20000000000008455,0.31250000000008527,0.05500000000005656,0.10500000000005372,0.13750000000005969,0.2625000000000526,-0.027499999999946567,-0.052499999999945146,-17.06,-16.89,-16.81,-16.6,-16.86,-16.61,16.638972431077693,16.991015037593986,0.05000000000000071,0.21999999999999886,-0.2099999999999973,0.0,0.05000000000000071,0.21999999999999886,-0.259999999999998,-0.00999999999999801,-0.00902882205513933,0.10101503759398511,-0.11088972431077693,0.038972431077691994,-0.21000000000000085,0.28999999999999915,0.09147243107763714,-0.11148496240605255,1
2023.12.29 00:00:00,0.005000000000038085,0.020000000000042206,0.01250000000003837,0.05000000000004334,-0.002499999999962199,-0.00999999999995893,0.007500000000081997,0.20000000000008455,-0.024999999999945288,0.05500000000005656,0.012500000000056133,0.13750000000005969,-0.06249999999994671,-0.027499999999946567,-17.1,-17.06,-16.92,-16.81,-17.02,-16.86,16.699110275689222,17.05097117794486,0.00999999999999801,0.05000000000000071,-0.3200000000000003,-0.2099999999999973,0.00999999999999801,0.05000000000000071,-0.41999999999999815,-0.259999999999998,0.03085839598997353,-0.00902882205513933,-0.14084586466165305,-0.11088972431077693,-0.019999999999999574,0.25,-0.08338972431083036,-0.05902882205518267,0
2023.12.28 00:00:00,0.09500000000003794,0.005000000000038085,0.2375000000000398,0.01250000000003837,-0.047499999999963904,-0.002499999999962199,0.01750000000008356,0.007500000000081997,0.025000000000055422,-0.024999999999945288,0.06250000000005684,0.012500000000056133,-0.012499999999945999,-0.06249999999994671,-17.11,-17.1,-16.87,-16.92,-16.99,-17.02,16.77915413533835,17.130858395989975,0.0,0.00999999999999801,-0.2699999999999996,-0.3200000000000003,0.0,0.00999999999999801,-0.389999999999997,-0.41999999999999815,0.040770676691728625,0.03085839598997353,-0.07082080200501295,-0.14084586466165305,0.05999999999999872,0.17999999999999972,-0.07834586466170634,0.01835839598993516,0
2023.12.27 00:00:00,-0.09999999999996234,0.09500000000003794,0.05000000000003624,0.2375000000000398,-0.24999999999996092,-0.047499999999963904,0.012500000000081002,0.01750000000008356,-0.05999999999994543,0.025000000000055422,0.030000000000054428,0.06250000000005684,-0.1499999999999453,-0.012499999999945999,-17.3,-17.11,-16.92,-16.87,-16.92,-16.99,16.799179197994988,17.150770676691728,0.120000000000001,0.0,-0.120000000000001,-0.2699999999999996,0.120000000000001,0.0,-0.120000000000001,-0.389999999999997,-0.12931077694235782,0.040770676691728625,-0.10075187969924926,-0.07082080200501295,0.00999999999999801,0.23999999999999844,-0.05832080200506695,-0.19672932330831117,1
2023.12.26 00:00:00,-0.004999999999963478,-0.09999999999996234,0.002500000000036806,0.05000000000003624,-0.012499999999963762,-0.24999999999996092,0.015000000000078728,0.012500000000081002,5.3290705182007514e-14,-0.05999999999994543,1.3145040611561853e-13,0.030000000000054428,-2.4868995751603507e-14,-0.1499999999999453,-17.1,-17.3,-16.8,-16.92,-16.93,-16.92,16.819248120300752,17.170689223057643,0.3200000000000003,0.120000000000001,0.0,-0.120000000000001,0.3200000000000003,0.120000000000001,-0.129999999999999,-0.120000000000001,0.08050125313283374,-0.12931077694235782,0.02929824561403649,-0.10075187969924926,-0.0799999999999983,0.379999999999999,0.04924812030069603,-0.17931077694239406,1
2023.12.22 00:00:00,0.16500000000003823,-0.004999999999963478,0.4125000000000405,0.002500000000036806,-0.08249999999996405,-0.012499999999963762,0.11250000000007887,0.015000000000078728,0.045000000000054996,5.3290705182007514e-14,0.112500000000054,1.3145040611561853e-13,-0.02249999999994401,-2.4868995751603507e-14,-17.09,-17.1,-16.8,-16.8,-16.87,-16.93,16.829298245614037,17.180501253132835,0.33000000000000185,0.3200000000000003,0.0,0.0,0.33000000000000185,0.3200000000000003,-0.07000000000000028,-0.129999999999999,0.07044486215538726,0.08050125313283374,0.00942982456140129,0.02929824561403649,-0.08000000000000185,0.3000000000000007,0.029298245614061358,0.07800125313279693,0
2023.12.21 00:00:00,-0.0649999999999622,0.16500000000003823,0.032500000000041496,0.4125000000000405,-0.1624999999999659,-0.08249999999996405,0.03750000000007603,0.11250000000007887,0.015000000000057412,0.045000000000054996,0.037500000000058265,0.112500000000054,-0.007499999999943441,-0.02249999999994401,-17.42,-17.09,-16.89,-16.8,-16.96,-16.87,16.809429824561402,17.160444862155387,0.0,0.33000000000000185,-0.08999999999999986,0.0,0.0,0.33000000000000185,-0.16000000000000014,-0.07000000000000028,-0.039617794486215274,0.07044486215538726,0.13954887218045187,0.00942982456140129,-0.11999999999999744,0.28999999999999915,0.0319298245613453,-0.34205513784465325,1
2023.12.20 00:00:00,0.1750000000000398,-0.0649999999999622,0.43750000000004263,0.032500000000041496,-0.08749999999996305,-0.1624999999999659,0.1875000000000817,0.03750000000007603,0.015000000000057412,0.015000000000057412,0.03750000000005471,0.037500000000058265,-0.007499999999939888,-0.007499999999943441,-17.29,-17.42,-16.92,-16.89,-16.99,-16.96,17.029548872180452,17.380382205513786,0.13000000000000256,0.0,-0.120000000000001,-0.08999999999999986,0.13000000000000256,0.0,-0.18999999999999773,-0.16000000000000014,0.0802506265664178,-0.039617794486215274,0.09974937343358192,0.13954887218045187,-0.25,0.5300000000000011,0.1470488721803953,-0.07211779448625677,0
2023.12.19 00:00:00,0.13000000000003809,0.1750000000000398,0.32500000000003837,0.43750000000004263,-0.0649999999999622,-0.08749999999996305,0.3375000000000803,0.1875000000000817,0.19000000000005812,0.015000000000057412,0.47500000000005826,0.03750000000005471,-0.09499999999994202,-0.007499999999939888,-17.64,-17.29,-16.95,-16.92,-17.14,-16.99,17.019749373433584,17.370250626566417,0.259999999999998,0.13000000000000256,-0.23000000000000043,-0.120000000000001,0.259999999999998,0.13000000000000256,-0.4200000000000017,-0.18999999999999773,-0.04980576441102613,0.0802506265664178,0.28992481203007614,0.09974937343358192,-0.21000000000000085,0.36999999999999744,0.10724937343352181,-0.35724937343362484,0
2023.12.18 00:00:00,-0.3449999999999598,0.13000000000003809,0.1725000000000385,0.32500000000003837,-0.8624999999999581,-0.0649999999999622,0.057500000000079154,0.3375000000000803,-0.3049999999999393,0.19000000000005812,0.15250000000006025,0.47500000000005826,-0.7624999999999389,-0.09499999999994202,-17.9,-17.64,-17.33,-16.95,-17.41,-17.14,17.239924812030075,17.590194235588974,0.0,0.259999999999998,-0.6099999999999994,-0.23000000000000043,0.0,0.259999999999998,-0.6900000000000013,-0.4200000000000017,-0.3099436090225538,-0.04980576441102613,-0.08978070175438191,0.28992481203007614,-0.28000000000000114,0.6900000000000013,0.38492481203001816,-0.3748057644110645,0
2023.12.15 00:00:00,0.005000000000038085,-0.3449999999999598,0.01250000000003837,0.1725000000000385,-0.002499999999962199,-0.8624999999999581,0.05500000000008143,0.057500000000079154,0.12000000000006139,-0.3049999999999393,0.3000000000000611,0.15250000000006025,-0.059999999999938325,-0.7624999999999389,-17.21,-17.9,-16.72,-17.33,-17.18,-17.41,17.240219298245616,17.590056390977445,0.6899999999999977,0.0,0.0,-0.6099999999999994,0.6899999999999977,0.0,-0.46000000000000085,-0.6900000000000013,-0.10024436090225564,-0.3099436090225538,0.04027568922306202,-0.08978070175438191,-0.010000000000001563,0.5700000000000003,0.672719298245557,-0.4824436090225923,0
